comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-07-10,56cc516f34eb,Mini Circuits Brooklyn,Regulatory Compliance & Sustainability Program Manager,https://jobs.jobvite.com/mini-circuits/jobs/positions,"Brooklyn, NY, United States",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits
2026-07-10,5703f0e3a500,Bren-Tronics,Inventory Operations Leader,https://jobs.enersys.com/job/Carrollton-Inventory-Operations-Leader-TX-75006/1403407133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,5a0098730872,Bren-Tronics,Senior DevOps Engineer - Azure AKS & Platform Security,https://jobs.enersys.com/job/Montevarchi-Senior-DevOps-Engineer-Azure-AKS-&-Platform-Security-52025/1413351933,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,5a2b0a951f06,Dawn Aerospace,"Software Developer Internship – Embedded Linux Delft, South Holland, Netherlands",https://job-boards.anz.greenhouse.io/dawnaerospace/jobs/4004658201,"Delft, South Holland, Netherlands",Not specified,,Core Space,https://job-boards.anz.greenhouse.io/dawnaerospace
2026-07-10,6056c28aa983,Bren-Tronics,"MOVAC Production Operator I, Finishing, 1st Shift, M-F, 5:45am-2:15pm",https://jobs.enersys.com/job/Springfield-MOVAC-Production-Operator-I%2C-Finishing%2C-1st-Shift%2C-M-F%2C-545am-215pm-MO-65803/1399335233,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,624b7dde4832,Magellan Aerospace,Program Manager,https://careers.magellan.aero/job/Corona-Program-Manager-NY-11368/601476617,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,65016135163d,Boeing,Mission Analysis Engineer (Senior) - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/mission-analysis-engineer-senior-millennium-space-systems/185/97587660704,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-10,690eed345ab4,L3Harris,Lead Manufacturing Engineer Composites,https://careers.l3harris.com/en/job/huntsville/lead-manufacturing-engineer-composites/4832/96334338784,"Huntsville, Alabama",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/huntsville/l3harris-career-fair-huntsville-al/4832/97208729920
2026-07-10,6a366b91ad98,ENSCO Avionics,"Signals Analyst New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5308759008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,6c4e7c046eb7,ENSCO Avionics,"Senior GEOINT Analyst New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5309072008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,70dcad67cd19,Boeing,Data Solution Architect,https://jobs.boeing.com/job/everett/data-solution-architect/185/97576592352,"Everett, Washington, United States",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-10,711a8edf787f,L3Harris,Senior Associate Manufacturing Engineer Salt Lake City Ut,https://careers.l3harris.com/en/job/salt-lake-city/senior-associate-manufacturing-engineer-salt-lake-city-ut/4832/96804440720,"Salt Lake City, UT",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-10,77c5cfbee91b,Boeing,Mission Analysis Engineer (Mid-career) - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/mission-analysis-engineer-mid-career-millennium-space-systems/185/90566869776,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-10,77e76887b2aa,Saab Group,Integrated Product Support Ips Req,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Mlnlycke---Designvgen-2/Integrated-Product-Support--IPS-_REQ_42479/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://www.saab.com/career/job-opportunities/integrated-product-support-ips
2026-07-10,7ab8db3ebdb7,Saab Group,KompositkonstruktÃ¶r,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Gteborg/Mekanikkonstruktr-med-kompositerfarenhet_REQ_42063-1/apply,"East Syracuse, NY, United States",Not specified,,Space & Defense,https://saabgroup.wd116.myworkdayjobs.com/Saab_careers/job/Gteborg/Mekanikkonstruktr-med-kompositerfarenhet_REQ_42063-1/apply
2026-07-10,7b0634e138bf,Bluefors Inc.,"Account Manager, Growth Accounts",https://careers.bluefors.com/jobs/8040781-account-manager-growth-accounts,"Syracuse, NY, United States",Remote,,Core Space,https://careers.bluefors.com/jobs
2026-07-10,7b250de291d8,ITT Enidine,Cargo INTERN / FINANCE,https://careersmex-itt-inc.icims.com/jobs/16991/intern---finance/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,7c2b05893454,Mini Circuits Brooklyn,"Regulatory Compliance & Sustainability Program Manager Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/ol5rAfwb,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-07-10,7e05f2ae22f0,L3Harris,Senior Specialist Environmental Health And Safety,https://careers.l3harris.com/en/job/camden/senior-specialist-environmental-health-and-safety/4832/96304034464,"Camden, NJ",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,7e2bceae7f9c,Bren-Tronics,Controls Engineer,https://jobs.enersys.com/job/Warrensburg-Controls-Engineer-MO-64093-9301/1413516633,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,7e33e89fc8f0,L3Harris,Senior Associate Quality Engineering,https://careers.l3harris.com/en/job/cincinnati/senior-associate-quality-engineering/4832/95388160432,"Cincinnati, OH",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-07-10,828d7069af0c,Boeing,Lead Analysis Engineer,https://jobs.boeing.com/job/berkeley/lead-analysis-engineer/185/97581428352,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-07-10,850f4e9c6789,L3Harris,Specialist Software Quality Engineering,https://careers.l3harris.com/en/job/nashville/specialist-software-quality-engineering/4832/94449734208,"Nashville, Tennessee",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/nashville/nashville-career-fair/4832/96216685520
2026-07-10,88206c5132fb,L3Harris,"Senior Project Scheduler Program, Management Montreal, Quebec",https://careers.l3harris.com/en/job/montreal/senior-project-scheduler/4832/96343362112,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,893334b2d934,ENSCO Avionics,"Senior Signals Analyst New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5308856008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,8a851aae17e6,Magellan Aerospace,Maintenance Associate (Weekend Shift),https://careers.magellan.aero/job/West-Babylon-Maintenance-Associate-%28Weekend-Shift%29-NY-11704/602493317,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,8d05183bca36,ITT Enidine,Title Facilities Technician,https://careersenus-itt-inc.icims.com/jobs/17002/facilities-technician/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,9361a037f5ec,Boeing,Associate Software Engineer,https://jobs.boeing.com/job/bengaluru/associate-software-engineer/185/97595733344,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/
2026-07-10,937830fbe4cb,ITT Enidine,Title Global Strategic Supply Manager,https://careersenus-itt-inc.icims.com/jobs/17071/global-strategic-supply-manager/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,938ecfbaa9c2,Boeing,Engagement Senior Manager,https://jobs.boeing.com/job/everett/engagement-senior-manager/185/97587657056,"Everett, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-07-10,94ff57f1282c,ITT Enidine,Title Elastomeric Assembly Technician II,https://careersenus-itt-inc.icims.com/jobs/17137/elastomeric-assembly-technician-ii/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,95f819ee19c0,Boeing,Spirit Defense - Associate Industrial Engineer,https://jobs.boeing.com/job/wichita/spirit-defense-associate-industrial-engineer/185/95087216160,"Wichita, Kansas, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-07-10,9c2889e88725,Bren-Tronics,Field Service Technician,https://jobs.enersys.com/job/Rotherham-Field-Service-Technician-ENG-S66-8RW/1413165733,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,9d7cba56f4c7,L3Harris,Sr Associate Accounting,https://careers.l3harris.com/en/job/nashville/sr-associate-accounting/4832/96304034304,"Nashville, Tennessee",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-07-10,a33b1150e314,Bren-Tronics,Service Administrator,https://jobs.enersys.com/job/Barendrecht-Service-Administrator-2991-LT/1383505833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,a3782a58b1cc,Boeing,Experienced and Senior Design and Analysis Engineers (Electronic Sys Design & Analy),https://jobs.boeing.com/job/daytona-beach/experienced-and-senior-design-and-analysis-engineers-electronic-sys-design-and-analy/185/97581420592,"Daytona Beach, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-07-10,a4a196f89b1b,ITT Enidine,Title INTERN / FINANCE,https://careersen-itt-inc.icims.com/jobs/16991/intern---finance/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,a59038842d51,Bren-Tronics,"Plant 1 Production Operator I, EOL/Formation, Days, 6am-6pm",https://jobs.enersys.com/job/Springfield-Plant-1-Production-Operator-I%2C-EOLFormation%2C-Days%2C-6am-6pm-MO-65803/1402984433,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,a8fb9e657948,L3Harris,Specialist Software Engineering,https://careers.l3harris.com/en/job/rochester/specialist-software-engineering/4832/93191370832,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/rochester/l3harris-engineering-hiring-event-rochester-new-york/4832/95994967088
2026-07-10,ab6366434f18,Boeing,Senior Guidance Navigation & Control Engineer (Control Systems Analysis & Design),https://jobs.boeing.com/job/berkeley/senior-guidance-navigation-and-control-engineer-control-systems-analysis-and-design/185/97576591472,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-07-10,ad1c497ebe11,ITT Enidine,Cargo Sales Representative,https://careersmex-itt-inc.icims.com/jobs/15372/sales-representative/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,ad7ff937add0,L3Harris,"Software Engineer Engineering Ottawa, Ontario",https://careers.l3harris.com/en/job/ottawa/software-engineer/4832/96915557776,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,ae05de4610ef,Boeing,Mid-Level Public Key Infrastructure Specialist,https://jobs.boeing.com/job/hazelwood/mid-level-public-key-infrastructure-specialist/185/97581427008,"Hazelwood, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-07-10,aea8cc6d7fcf,Magellan Aerospace,Finance Analyst,https://careers.magellan.aero/job/Winnipeg-Finance-Analyst-MB-R3H-0S5/604210317,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-07-10,b3cc2a5d8156,ENSCO Avionics,"Senior All-Source Intelligence Analyst New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5308963008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-07-10,b9759fa6a725,ITT Enidine,Title Sales Representative,https://careersen-itt-inc.icims.com/jobs/15372/sales-representative/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,bb9a4a219de8,echo3D,Software Engineer,https://wellfound.com/jobs/1749640-software-engineer,"Manhattan, NY, United States",Remote,,Core Space,https://www.echo3d.com/about/careers
2026-07-10,c111cc9f166d,L3Harris,"Facilities Technician B (HVAC) Facilities Camden, AR",https://careers.l3harris.com/en/job/camden/facilities-technician-b-hvac/4832/96781737552,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,c19ffd04e7ee,Boeing,Associate Industrial Engineer,https://jobs.boeing.com/job/san-antonio/associate-industrial-engineer/185/92325892560,"San Antonio, Texas, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-07-10,c2521ed8f1a9,Boeing,Lead Design and Analysis Engineer (Electronic Sys Design & Analy),https://jobs.boeing.com/job/daytona-beach/lead-design-and-analysis-engineer-electronic-sys-design-and-analy/185/97581420560,"Daytona Beach, Florida, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-07-10,c81b21fa771e,ITT Enidine,Cargo QA Engineer,https://careersmex-itt-inc.icims.com/jobs/17056/qa-engineer/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-07-10,c9048994fe53,L3Harris,Senior Specialist Automation Engineer,https://careers.l3harris.com/en/job/orange/senior-specialist-automation-engineer/4832/96222168128,"Orange, VA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,c96c9020174e,ITT Enidine,Elastomeric Assembly Technician Ii,https://careersenus-itt-inc.icims.com/jobs/17137/elastomeric-assembly-technician-ii/referral,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/17137/elastomeric-assembly-technician-ii/job
2026-07-10,d348e3f88c3f,L3Harris,Senior Specialist Program Management,https://careers.l3harris.com/en/job/norfolk/senior-specialist-program-management/4832/96334338800,"Norfolk, VA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,d63717ad8758,L3Harris,Senior Embedded Software Engineer Space Systems Sign On Bonus 30K Max,https://careers.l3harris.com/en/job/wilmington/senior-embedded-software-engineer-space-systems-sign-on-bonus-30k-max/4832/96266413600,"Wilmington, MA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-07-10,d77b2ffe3457,L3Harris,Senior Associate Component Reliability Engineer,https://careers.l3harris.com/en/job/san-diego/senior-associate-component-reliability-engineer/4832/97574912848,"San Diego, CA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
