comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-05-28,8da0e77fd8c6,Bren-Tronics,Technical Sales Representative National Accounts,https://jobs.enersys.com/job/Romeoville-Technical-Sales-Representative-National-Accounts-IL-60446/1397308033,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,8e2306aa8bc6,ENSCO Avionics,Transition to Operations Specialist,https://job-boards.greenhouse.io/ensco/jobs/5231288008,"Colorado Springs, Colorado, United States; El Segundo, California, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-28,900cf9ef3dc0,L3Harris,Senior Associate Government Compliance Asset Management,https://careers.l3harris.com/en/job/alpharetta/senior-associate-government-compliance-asset-management/4832/95651242880,"Alpharetta, GA",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,904417702ee9,Huntington Ingalls Industries,CONFIGURATION ANALYST 2,https://careers.huntingtoningalls.com/job/Pascagoula-CONFIGURATION-ANALYST-2-Miss/1394348500,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-28,90a19e52b182,Huntington Ingalls Industries,CONFIGURATION ANALYST 3,https://careers.huntingtoningalls.com/job/Pascagoula-CONFIGURATION-ANALYST-3-Miss/1394348700,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-05-28,914e4e32d36d,L3Harris,Associate Procurement,https://careers.l3harris.com/en/job/palm-bay/associate-procurement/4832/94337477280,"Palm Bay, Brevard, FL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-28,952c55bc5c62,Boeing,Associate Airport Engineer,https://jobs.boeing.com/job/seal-beach/associate-airport-engineer/185/89859445824,"Seal Beach, California, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-05-28,954353d6b9e7,SRI International,Job Title Distribution Warehouse Associate,https://careers-miltoncat.icims.com/jobs/6441/distribution-warehouse-associate/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,96c7df0e47f2,Mini Circuits Brooklyn,"PCB Designer II Full-Time Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/oNn9AfwD,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-28,97132d444ca6,Boeing,Cybersecurity Oversight and Classified Operations Manager,https://jobs.boeing.com/job/berkeley/cybersecurity-oversight-and-classified-operations-manager/185/95637151104,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-05-28,975e5c56a86a,L3Harris,Manufacturing And Engineering Career Fair Salt Lake City Ut,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/search-jobs,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-05-28,9af16e331ad2,ENSCO Avionics,"Senior Sustainment Systems Engineer New Colorado Springs, Colorado, United States",https://job-boards.greenhouse.io/ensco/jobs/5231434008,"Colorado Springs, Colorado, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-28,9e27bce07444,L3Harris,Scientist Electrical Engineering Hardware Tactical Data Links,https://careers.l3harris.com/en/job/carlsbad/scientist-electrical-engineering-hardware-tactical-data-links/4832/95336249072,"Carlsbad, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-05-28,9ee30da14865,SRI International,Service Technician%2C New Prep Shop Earthmoving 3Rd Shift,https://careers-miltoncat.icims.com/jobs/6440/service-technician%2c-new-prep-shop---earthmoving-3rd-shift/referral,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/6440/service-technician%2C-new-prep-shop---earthmoving-3rd-shift/job
2026-05-28,9fa8f91724b7,L3Harris,Senior Specialist Program Manager,https://careers.l3harris.com/en/job/anaheim/senior-specialist-program-manager/4832/93977572640,"Anaheim, CA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-28,9fc44b8a39f8,Bren-Tronics,Senior Technical Service Specialist,https://jobs.enersys.com/job/Warrensburg-Senior-Technical-Service-Specialist-MO-64093-9301/1283124901,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,9fed82253599,Boeing,Senior Weight Operation Technical Analyst,https://jobs.boeing.com/job/north-charleston/senior-weight-operation-technical-analyst/185/95431924896,"North Charleston, South Carolina, United States",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-05-28,a08fa3451a9c,L3Harris,Specialist Manufacturing Engineer,https://careers.l3harris.com/en/job/camden/specialist-manufacturing-engineer/4832/95651243168,"Camden, Arkansas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/camden/l3harris-engineering-and-technician-career-fair-camden-ar/4832/95096768208
2026-05-28,a2ef87934304,Vishay Americas,Production Operator,https://jobs.vishay.com/jobs/production-operator-1,"Dover, NH, United States of America",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-05-28,a3192d8d80d6,Mini Circuits Brooklyn,"Senior Quality Engineer Full-Time Hialeah, Florida",https://jobs.jobvite.com/mini-circuits/job/oqwWxfw9,"Hialeah, Florida",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-28,a90904dc8452,Mini Circuits Brooklyn,"Level 2 Production Test Operator Full-Time Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/ov8UzfwQ,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-05-28,ab2d18f980eb,Boeing,SATCOM Systems Engineer,https://jobs.boeing.com/job/brisbane/satcom-systems-engineer/185/95658238336,"Brisbane, Australia",Not specified,,Aerospace,https://jobs.boeing.com/
2026-05-28,ab7df43ca2fe,Magellan Aerospace,Sales and Accounting Administrator (Intern),https://careers.magellan.aero/job/West-Babylon-Sales-and-Accounting-Administrator-%28Intern%29-NY-11704/602020817,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,ad9b35310366,L3Harris,Sr Assoc Mechanical Design Engineering Huntsville Al,https://careers.l3harris.com/en/job/huntsville/sr-assoc-mechanical-design-engineering-huntsville-al/4832/95633912736,"Huntsville, AL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,b73f865ce865,L3Harris,Senior Associate Procurement,https://careers.l3harris.com/en/job/palm-bay/senior-associate-procurement/4832/94700996608,"Palm Bay, Brevard, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=61403,61374,62323,61407,8698064,62355,75609&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-05-28,b8f994c903ad,L3Harris,Contracts Manager People Manager,https://careers.l3harris.com/en/job/salt-lake-city/contracts-manager-people-manager-1/4832/94735958960,"Salt Lake City, Utah",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-28,ba3273dedf54,Bren-Tronics,Senior Embedded Software Engineer,https://jobs.enersys.com/job/Largo-Senior-Embedded-Software-Engineer-FL-33777/1379550433,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,bc604c7c7a8d,L3Harris,Lead Field Engineering,https://careers.l3harris.com/en/job/palm-bay/lead-field-engineering/4832/95045857728,"Palm Bay, Brevard, FL",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs/remote
2026-05-28,bcef9f6e1d3f,ENSCO Avionics,"LabView & Verification Engineer Endicott, New York, United States",https://job-boards.greenhouse.io/ensco/jobs/5223433008,"Endicott, New York, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-28,bd630d5bd2eb,Bren-Tronics,Jr Quality Technician,https://jobs.enersys.com/job/Horsham-Jr-Quality-Technician-PA-19044/1275240301,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,befe9653a0f7,Bren-Tronics,Production Manager,https://jobs.enersys.com/job/Commack-Production-Manager-NY-11725/1368745033,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-28,c1a771caa3fe,ENSCO Avionics,"Strategic Senior Acquisition Support Specialist El Segundo, California, United States",https://job-boards.greenhouse.io/ensco/jobs/5226392008,"El Segundo, California, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-28,ca1301e27354,L3Harris,Associate Optical Engineer,https://careers.l3harris.com/en/job/tulsa/associate-optical-engineer/4832/95651243504,"Tulsa, OK",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-28,cbfebfe4eacd,ENSCO Avionics,"Ultrasonic Rail Technician Chambersburg, Pennsylvania, United States",https://job-boards.greenhouse.io/enscohotjobs/jobs/5177632008,"Chambersburg, Pennsylvania, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/enscohotjobs
2026-05-28,cefd3ec65e34,Boeing,Phantom Works Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/berkeley/phantom-works-industrial-engineer-associate-or-experienced/185/90353082672,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-05-28,cf4a625ceff3,L3Harris,Senior Associate Logistics Engineer,https://careers.l3harris.com/en/job/carlsbad/senior-associate-logistics-engineer/4832/95651243408,"Carlsbad, CA",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-28,d0043f62eaf5,SRI International,Job Title Parts Counter Sales Representative,https://careers-miltoncat.icims.com/jobs/6434/parts-counter-sales-representative/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,d225aba44f02,SRI International,Job Title Parts Counter Sales Representative,https://careers-miltoncat.icims.com/jobs/6432/parts-counter-sales-representative/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,d230726c3e1a,Boeing,Mechanical Product Design and Analysis Engineer (Associate or Mid-Level),https://jobs.boeing.com/job/el-segundo/mechanical-product-design-and-analysis-engineer-associate-or-mid-level/185/95646377456,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-05-28,d5311f567a3e,SRI International,Job Title Applications Operations Team Lead,https://careers-miltoncat.icims.com/jobs/6430/applications-operations-team-lead/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,d54960ca50ca,L3Harris,Senior Specialist Software Engineering,https://careers.l3harris.com/en/job/palm-bay/senior-specialist-software-engineering/4832/95658220144,"Palm Bay, Florida",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-05-28,d5f5415f5d54,Bren-Tronics,"Sales Manager MP ( Nordrhein Westfalen, Nord Deutschland )",https://jobs.enersys.com/job/Sales-Manager-MP-%28-Nordrhein-Westfalen%2C-Nord-Deutschland-%29/1398140233,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,d842bb3ccde2,Boeing,Aerospace Vehicle Technician Senior 2nd Shift - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/aerospace-vehicle-technician-senior-2nd-shift-millennium-space-systems/185/92591670192,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-05-28,db5e9cf366b2,Saab Group,Systemingenj̦r till ruttplanering i Gripen E,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Linkping---Brderna-Ugglas-Gata/Vi-sker-senior-Systemingenjr-till-Gripen_REQ_38387/apply,"Link̦ping - Br̦derna Ugglas Gata, Sweden",Not specified,,Space & Defense,https://saabgroup.wd3.myworkdayjobs.com/Saab_careers/job/Linkping---Brderna-Ugglas-Gata/Vi-sker-senior-Systemingenjr-till-Gripen_REQ_38387/apply
2026-05-28,db98446d1ed5,ENSCO Avionics,"Test Bed Systems Engineering Management Albuquerque, New Mexico, United States",https://job-boards.greenhouse.io/ensco/jobs/5226377008,"Albuquerque, New Mexico, United States",Not specified,,Aerospace,https://job-boards.greenhouse.io/ensco
2026-05-28,dc13e4ebafbf,L3Harris,Lead Systems Engineer,https://careers.l3harris.com/en/job/greenville/lead-systems-engineer/4832/93112576720,"Greenville, TX",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-05-28,dca1370ae6a1,Bren-Tronics,Plant IT Administrator,https://jobs.enersys.com/job/Commack-Plant-IT-Administrator-NY-11725/1293456501,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-28,de79fc3d0093,Magellan Aerospace,Carousel Operator C,https://careers.magellan.aero/job/Glendale-Carousel-Operator-C-AZ-85301/602907117,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,deda28e9c7fa,SRI International,Job Title Order Fulfillment Associate,https://careers-miltoncat.icims.com/jobs/6435/order-fulfillment-associate/job,"Manhattan, NY, United States",Not specified,,Core Space,https://careers-miltoncat.icims.com/jobs/search?ss=1&hashed=-625980023
2026-05-28,df0517105c28,Magellan Aerospace,Shipping & Receiving Associate (Second Shift),https://careers.magellan.aero/job/West-Babylon_-NY-Shipping-&-Receiving-Associate-%28Second-Shift%29-NY-11704/602016017,"Bohemia, NY, United States",Not specified,,Core Space,https://careers.magellan.aero/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,dfde79684f82,Bren-Tronics,Production Operator,https://jobs.enersys.com/job/Richmond-Production-Operator-KY-40475/1397476333,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-05-28,e4da1064ea63,Bren-Tronics,Electrical Engineer,https://jobs.enersys.com/job/Commack-Electrical-Engineer-NY-11725/1393518033,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-28,e55e06af8ac9,Bren-Tronics,Mechanical Engineer,https://jobs.enersys.com/job/Commack-Mechanical-Engineer-NY-11725/1393814433,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?q=&q2=&alertId=&locationsearch=&title=&date=&location=commack
2026-05-28,e68eb27fec40,Bren-Tronics,Advanced Quality Engineer,https://jobs.enersys.com/job/Burnaby-Advanced-Quality-Engineer-Brit-V5J-5M4/1376979133,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
