comparison_snapshot_date,job_id,company_name,job_title,job_url,location,remote,department,category,source_url
2026-06-11,b25055eed4ab,Boeing,Wire Design and Installation Engineer (Experienced or Senior),https://jobs.boeing.com/job/herndon/wire-design-and-installation-engineer-experienced-or-senior/185/93966900128,"Herndon, Virginia, United States",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-11,b277682d7475,RCM Engineering,Technician Atlanta Georgia,https://jobs.rcmhealthcare.com/job/326654-technician-atlanta-georgia,"West Sayville, NY, United States",Not specified,,Aerospace,https://jobs.rcmhealthcare.com/
2026-06-11,b926822f4a4a,L3Harris,Senior Associate Mechanical Engineer,https://careers.l3harris.com/en/job/cincinnati/senior-associate-mechanical-engineer/4832/95994967072,"Cincinnati, OH",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-11,b99cf086ce0d,ITT Enidine,Cargo Logistics Specialist,https://careersmex-itt-inc.icims.com/jobs/16692/logistics-specialist/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-11,bdb443954ddd,L3Harris,Senior Specialist Manufacturing Engineer,https://careers.l3harris.com/en/job/camden/senior-specialist-manufacturing-engineer/4832/96155111040,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,bea39b9e9255,Mini Circuits Brooklyn,"NA Operations Project Manager III Full-Time Brooklyn, New York",https://jobs.jobvite.com/mini-circuits/job/oMhWyfwh,"Brooklyn, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-11,ca8683ea3720,Boeing,Senior Airplane Systems Integration Engineer (TPIM),https://jobs.boeing.com/job/sao-jose-dos-campos/senior-airplane-systems-integration-engineer-tpim/185/95306204592,"São José dos Campos, Brazil",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-11,ce0bb50b4378,Bren-Tronics,Field Service Technician II,https://jobs.enersys.com/job/Nashua-Field-Service-Technician-II-NH-03063/1372214233,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-11,d0bf68353428,Boeing,Senior Compute Compliance Architect,https://jobs.boeing.com/job/north-charleston/senior-compute-compliance-architect/185/95734631312,"North Charleston, South Carolina, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/data-science-and-analytics-careers
2026-06-11,d4ac1ddd430e,Bren-Tronics,Test Engineer II - Vibration,https://jobs.enersys.com/job/Bellingham-Test-Engineer-II-Vibration-WA-98226/1381775433,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-11,d58ac0ca5851,Boeing,777x Industrial Engineer (Experienced or Senior),https://jobs.boeing.com/job/berkeley/777x-industrial-engineer-experienced-or-senior/185/95022093360,"Berkeley, Missouri, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-11,da9d92b88527,L3Harris,Specialist Manufacturing Engineering Industrial Engineer,https://careers.l3harris.com/en/job/camden/specialist-manufacturing-engineering-industrial-engineer/4832/96169260336,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,dd9db4a1deeb,Boeing,Senior Command and Data Handling/Networking Subsystem Engineers – Space Autonomy Systems,https://jobs.boeing.com/job/el-segundo/senior-command-and-data-handling-networking-subsystem-engineers-space-autonomy-systems/185/96228906816,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-06-11,e3505ecbb01f,L3Harris,Sr Specialist Automation Engineer,https://careers.l3harris.com/en/job/camden/sr-specialist-automation-engineer/4832/96155111024,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,e824d4576813,L3Harris,Associate Manager Mechanical Engineering Sign On Bonus 15K 25K,https://careers.l3harris.com/en/job/waco/associate-manager-mechanical-engineering-sign-on-bonus-15k-25k/4832/96234191968,"Waco, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-11,e93415e3ad49,Boeing,Associate Business Support Specialist,https://jobs.boeing.com/job/bengaluru/associate-business-support-specialist/185/95951442128,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-11,ea1906113a05,L3Harris,Specialist Manufacturing Engineering,https://careers.l3harris.com/en/job/camden/specialist-manufacturing-engineering/4832/95974972432,"Camden, AR",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-11,efa69ccb6764,Boeing,Cybersecurity - Senior Information System Security Manager (ISSM),https://jobs.boeing.com/job/fairfax/cybersecurity-senior-information-system-security-manager-issm/185/91948080128,"Fairfax, Virginia, United States",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-06-11,f254265a8af9,L3Harris,Account Manager,https://careers.l3harris.com/en/job/brisbane/account-manager/4832/94433392128,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-11,f26021e43b4b,Boeing,Leader of IT Enterprise Applications - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/leader-of-it-enterprise-applications-millennium-space-systems/185/95394823088,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-06-11,f39e2d0a789f,Vishay Americas,Power Semiconductor Product Engineer,https://jobs.vishay.com/jobs/power-semiconductor-product-engineer,"Newport, UK, United Kingdom",Not specified,,Core Space,https://jobs.vishay.com/career-areas
2026-06-11,f3edfc692216,Boeing,Cybersecurity - Information System Security Manager (ISSM),https://jobs.boeing.com/job/kent/cybersecurity-information-system-security-manager-issm/185/95860128240,"Kent, Washington, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/cybersecurity-careers
2026-06-11,f49b3d5c7f48,Boeing,Industrial Engineer (Associate or Experienced),https://jobs.boeing.com/job/mesa/industrial-engineer-associate-or-experienced/185/95670850992,"Mesa, Arizona, United States",Not specified,,Aerospace,https://jobs.boeing.com/industrial-engineering-careers
2026-06-11,ff326000f6a1,Mini Circuits Brooklyn,Engineer Operations Manager - DBU,https://jobs.jobvite.com/mini-circuits/job/o9R8zfwr,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-12,09e93fbaf658,Mini Circuits Brooklyn,"Senior Mechanical Design Engineer Full-Time Melville, New York",https://jobs.jobvite.com/mini-circuits/job/ocdjAfw2,"Melville, New York",Not specified,,Core Space,https://jobs.jobvite.com/mini-circuits/jobs/positions
2026-06-12,0f843db38a28,L3Harris,Specialist Procurement,https://careers.l3harris.com/en/job/rochester/specialist-procurement/4832/95591418384,"Rochester, New York",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-12,10e1404e5247,Mini Circuits Brooklyn,Building Maintenance Mechanic & Driver,https://jobs.jobvite.com/mini-circuits/job/o5YkAfwH,"Melville, New York, United States",Not specified,Finance,Core Space,https://jobs.jobvite.com/mini-circuits/job/o5YkAfwH
2026-06-12,12475a166fd5,Bren-Tronics,Jr Quality Technician,https://jobs.enersys.com/job/Horsham-Jr-Quality-Technician-PA-19044/1402510833,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-12,132357ac4650,Boeing,Modification Mechanic - Electrical - F-15SA Modifications - Saudi Arabia,https://jobs.boeing.com/job/dhahran/modification-mechanic-electrical-f-15sa-modifications-saudi-arabia/185/96165965664,"Bohemia, NY, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-12,132d66caa695,L3Harris,Senior Associate Mechanical Engineering,https://careers.l3harris.com/en/job/san-diego/senior-associate-mechanical-engineering/4832/96035633488,"San Diego, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-06-12,19f8f662b33f,L3Harris,Specialist Cyber Infrastructure Systems Engineer,https://careers.l3harris.com/en/job/colorado-springs/specialist-cyber-infrastructure-systems-engineer/4832/95424821424,"Colorado Springs, CO",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-12,22d8ba5b7a03,L3Harris,Lead Electrical Engineering Hardware Tactical Data Links,https://careers.l3harris.com/en/job/carlsbad/lead-electrical-engineering-hardware-tactical-data-links/4832/95336248816,"Carlsbad, California, San Diego, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-06-12,23094035ca8b,ITT Enidine,Title Repair Station Technician III,https://careersenus-itt-inc.icims.com/jobs/16609/repair-station-technician-iii/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-12,235245f9b771,Huntington Ingalls Industries,PROCUREMENT ANALYST 1,https://careers.huntingtoningalls.com/job/Pascagoula-PROCUREMENT-ANALYST-1-Miss/1397711800,"Syracuse, NY, United States",Not specified,,Space & Defense,https://careers.huntingtoningalls.com/search?q=&locationsearch=Pascagoula%2C+MS&sortColumn=referencedate&sortDirection=desc&searchby=location&d=10
2026-06-12,23d41e25a985,L3Harris,"Lead, Material Management Supply, Chain Multiple Locations",https://careers.l3harris.com/en/job/malabar/lead-material-management/4832/95430067936,"Greece, NY, United States",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-12,26cd4ba51539,L3Harris,Lead Software Engineer Tactical Data Link,https://careers.l3harris.com/en/job/san-diego/lead-software-engineer-tactical-data-link/4832/95091824800,"San Diego, California, Carlsbad, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-06-12,2c286aedb8ad,Bren-Tronics,Senior Controls & Robotics Engineer,https://jobs.enersys.com/job/Newport-Senior-Controls-&-Robotics-Engineer-Wale-NP19-4XJ/1402170033,"Commack, NY, United States",Not specified,,Aerospace,https://jobs.enersys.com/search?createNewAlert=false&q=&locationsearch=&optionsFacetsDD_department=
2026-06-12,3277161c879b,Boeing,Test Technician,https://jobs.boeing.com/job/huntsville/test-technician/185/96042687392,"Huntsville, Alabama, United States",Not specified,,Aerospace,https://jobs.boeing.com/manufacturing-careers
2026-06-12,3b18907215bb,L3Harris,Senior Specialist Program Management,https://careers.l3harris.com/en/job/norfolk/senior-specialist-program-management/4832/96290054624,"Norfolk, Virginia",Not specified,,Space & Defense,https://careers.l3harris.com/en
2026-06-12,3b2b3f9b22d2,Boeing,Contracts & Pricing Lead,https://jobs.boeing.com/job/new-delhi/contracts-and-pricing-lead/185/96286248752,"New Delhi, India",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-12,3becc25b0485,Boeing,Mission Analysis Engineer (Senior) - Millennium Space Systems,https://jobs.boeing.com/job/el-segundo/mission-analysis-engineer-senior-millennium-space-systems/185/95694667552,"El Segundo, California, United States; and other locations",Not specified,,Aerospace,https://jobs.boeing.com/flight-engineering-careers
2026-06-12,3ddbdd18e9b6,L3Harris,Associate Network Control Specialist,https://careers.l3harris.com/en/job/melbourne/associate-network-control-specialist/4832/96212126240,"Melbourne, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-12,40dc047effec,L3Harris,Associate Mechanical Engineer Greenville Tx,https://careers.l3harris.com/en/job/greenville/associate-mechanical-engineer-greenville-tx/4832/96179209280,"Greenville, TX",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-12,4419c18a897c,L3Harris,Lead Systems Engineering,https://careers.l3harris.com/en/job/plano/lead-systems-engineering/4832/96266413200,"Plano, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-12,4b03483e505d,Boeing,Electrical Engineer for Seat Integration (Experienced or Senior level / CVE) (M/F/D),https://jobs.boeing.com/job/hamburg/electrical-engineer-for-seat-integration-experienced-or-senior-level-cve-m-f-d/185/96286249728,"Hamburg, Germany",Not specified,,Aerospace,https://jobs.boeing.com/
2026-06-12,4eca8e2506f1,Boeing,"Audiovisual Service Technician (Associate, Mid-Level or Senior)",https://jobs.boeing.com/job/herndon/audiovisual-service-technician-associate-mid-level-or-senior/185/96165965648,"Herndon, Virginia, United States",Not specified,,Aerospace,https://jobs.boeing.com/information-technology-careers
2026-06-12,52fe0b4411ea,L3Harris,Senior Specialist Mechanical Engineering Sign On Bonus 15K 25K,https://careers.l3harris.com/en/job/waco/senior-specialist-mechanical-engineering-sign-on-bonus-15k-25k/4832/96255790864,"Waco, Texas",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-greenville-texas-6-16/4832/95383071888
2026-06-12,57724908f3df,L3Harris,Specialist Software Engineering,https://careers.l3harris.com/en/job/carlsbad/specialist-software-engineering/4832/96058934128,"Carlsbad, California",Not specified,,Space & Defense,https://careers.l3harris.com/en/job/carlsbad/manufacturing-and-engineering-career-fair-salt-lake-city-ut-1/4832/95633912592
2026-06-12,5d794a1c0e52,ITT Enidine,Title Manufacturing Engineer - Fabrication,https://careersenus-itt-inc.icims.com/jobs/16588/manufacturing-engineer---fabrication/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-12,5f88bb81cadd,L3Harris,Associate Network Control,https://careers.l3harris.com/en/job/melbourne/associate-network-control/4832/96212126400,"Melbourne, FL",Not specified,,Space & Defense,"https://careers.l3harris.com/en/search-jobs?acm=8686208,8679712,62721&alrpm=ALL&ascf=[%7B%22key%22:%22ALL%22,%22value%22:%22%22%7D]"
2026-06-12,6029bd7c7613,ITT Enidine,Title NA Defense Business Development and Sales Manager,https://careersenus-itt-inc.icims.com/jobs/16602/na-defense-business-development-and-sales-manager/job,"Orchard Park, NY, United States",Not specified,,Space & Defense,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all
2026-06-12,6bfe540b725c,L3Harris,Specialist Technical Training Maintenance Trainer,https://careers.l3harris.com/en/job/rochester/specialist-technical-training-maintenance-trainer/4832/93200628736,"Rochester, NY",Not specified,,Space & Defense,https://careers.l3harris.com/en/search-jobs
2026-06-12,7294f72c678c,Boeing,Electromechanical Design and Analysis Engineer (Lead or Senior),https://jobs.boeing.com/job/bengaluru/electromechanical-design-and-analysis-engineer-lead-or-senior/185/95557003792,"Bengaluru, India",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
2026-06-12,75f9e057bd1b,Boeing,Senior Electrical System Engineer - Fuels,https://jobs.boeing.com/job/sao-jose-dos-campos/senior-electrical-system-engineer-fuels/185/95352357472,"São José dos Campos, Brazil",Not specified,,Aerospace,https://jobs.boeing.com/electronic-and-electrical-engineering-careers
