job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
66a52bce4bc4,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Application Engineer,https://careersen-itt-inc.icims.com/jobs/17214/application-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
e99ab338454a,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title INTERN/Co-op 1,https://careersen-itt-inc.icims.com/jobs/17169/intern-co-op-1/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
ab029f496844,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Sales Manager,https://careersen-itt-inc.icims.com/jobs/17114/sales-manager/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
7c10f59eecd9,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Customer Service Analyst,https://careersen-itt-inc.icims.com/jobs/17113/customer-service-analyst/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
41163fde7d23,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Talent Insights Analyst,https://careersen-itt-inc.icims.com/jobs/17072/talent-insights-analyst/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
45a43096654c,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title QA Engineer,https://careersen-itt-inc.icims.com/jobs/17056/qa-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
8e1b611dbc12,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title INTERN/Co-op 1,https://careersen-itt-inc.icims.com/jobs/17036/intern-co-op-1/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
4c765ca5b2ee,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Project Design Engineer -P2,https://careersen-itt-inc.icims.com/jobs/16933/project-design-engineer--p2/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
366ea2ea1aa2,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Distribution Sales Manager %7C Central Europe,https://careersen-itt-inc.icims.com/jobs/16894/distribution-sales-manager-%7c-central-europe/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Remote,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
91aa73b5e290,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Global Quality Engineer Lead,https://careersen-itt-inc.icims.com/jobs/16805/global-quality-engineer-lead/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
54f01b8dbe30,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Application Engineer Railway,https://careersen-itt-inc.icims.com/jobs/16767/application-engineer-railway/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
a2343af66dc4,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Senior AI/ML Engineer,https://careersen-itt-inc.icims.com/jobs/16717/senior-ai-ml-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
b607cc8f9a30,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title IT Business Analyst (Application Configuration Specialist),https://careersen-itt-inc.icims.com/jobs/16713/it-business-analyst-%28application-configuration-specialist%29/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
e2fe533dc463,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Application Engineer (P2),https://careersen-itt-inc.icims.com/jobs/16638/application-engineer-%28p2%29/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
21a2f01f2905,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Senior Application Engineer,https://careersen-itt-inc.icims.com/jobs/16636/senior-application-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
b2d0be131c26,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Global Purchasing & Sourcing Lead,https://careersen-itt-inc.icims.com/jobs/16615/global-purchasing-%26-sourcing-lead/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
c9be68aa8a2a,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title SAP Senior Business Specialist,https://careersen-itt-inc.icims.com/jobs/16533/sap-senior-business-specialist/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
8c401a107db2,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Test Engineer,https://careersen-itt-inc.icims.com/jobs/16378/test-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
c122fdee3025,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Service Engineer,https://careersen-itt-inc.icims.com/jobs/16362/service-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
ad288983df18,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Product Manager Automotive After Market & Racing,https://careersen-itt-inc.icims.com/jobs/15454/product-manager-automotive-after-market-%26-racing/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
6b1b979a6787,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Application Engineer,https://careersen-itt-inc.icims.com/jobs/15377/application-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
3ccf63a35027,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Product Design Engineer,https://careersen-itt-inc.icims.com/jobs/15366/product-design-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
94bb4ec31afa,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Application Engineering Lead,https://careersen-itt-inc.icims.com/jobs/15348/application-engineering-lead/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersen-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
3a70ddfc851a,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/17418/assembly-operator/job,Assembly Operator,https://careersenus-itt-inc.icims.com/jobs/17418/assembly-operator/referral,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersenus-itt-inc.icims.com/jobs/17418/assembly-operator/job,ats_detected,5,success_after_fallback
7a83830e3edc,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/17363/tax-senior/job,Tax Senior,https://careersenus-itt-inc.icims.com/jobs/17363/tax-senior/job,"Stamford, CT, US",Stamford,CT,United States,Not specified,,,Finance and Accounting,Space & Defense,2026-08-15,2026-08-15,https://careersenus-itt-inc.icims.com/jobs/17363/tax-senior/job,ats_detected,4,success_after_fallback
18008d819169,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/17362/hr-leader---transformation-and-strategic-projects/job,Hr Leader Transformation And Strategic Projects,https://careersenus-itt-inc.icims.com/jobs/17362/hr-leader---transformation-and-strategic-projects/referral,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careersenus-itt-inc.icims.com/jobs/17362/hr-leader---transformation-and-strategic-projects/job,ats_detected,5,success_after_fallback
ec3bfe07ba09,2026-08-15,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/17361/tax-senior/job,Tax Senior,https://careersenus-itt-inc.icims.com/jobs/17361/tax-senior/job,"Stamford, CT, US",Stamford,CT,United States,Not specified,,,Finance and Accounting,Space & Defense,2026-08-15,2026-08-15,https://careersenus-itt-inc.icims.com/jobs/17361/tax-senior/job,ats_detected,4,success_after_fallback
73dec10857f7,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en,L3Harris Engineering Hiring Event Plano Tx 8,https://careers.l3harris.com/en/job/greenville/l3harris-engineering-hiring-event-plano-tx-8-31/4832/98424212832,"Salt Lake City, Utah",Salt Lake City,UT,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en,known_careers_url,4,success
0669bfcefe57,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en,Specialist Cyber Intelligence Isso,https://careers.l3harris.com/en/job/colorado-springs/specialist-cyber-intelligence-isso/4832/99244670032,"Colorado Springs, Colorado",Colorado Springs,CO,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en,known_careers_url,4,success
a8ee8b9d20a5,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en,Specialist Design Pcb Design,https://careers.l3harris.com/en/job/rochester/specialist-design-pcb-design/4832/99237504800,"Rochester, New York",Rochester,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en,known_careers_url,4,success
c5f817616af4,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en,Senior Specialist Industrial Security Csso,https://careers.l3harris.com/en/job/rochester/senior-specialist-industrial-security-csso/4832/99237504768,"Rochester, New York",Rochester,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en,known_careers_url,4,success
379414bedade,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en,Senior Specialist Systems Engineering Space Intelligence Analyst,https://careers.l3harris.com/en/job/springfield/senior-specialist-systems-engineering-space-intelligence-analyst/4832/99237504736,"Springfield, Virginia",Springfield,VA,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en,known_careers_url,4,success
35ec7fbffdd7,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en/search-jobs,"Inventory Management Support B Manufacturing North Amityville, NY",https://careers.l3harris.com/en/job/north-amityville/inventory-management-support-b/4832/99237504688,"North Amityville, NY",North Amityville,NY,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en/search-jobs,linked_page,4,success_after_fallback
78fff538f11b,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en/search-jobs,Senior Associate Software Engineering,https://careers.l3harris.com/en/job/nashville/senior-associate-software-engineering/4832/99237504672,"Nashville, TN",Nashville,TN,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en/search-jobs,linked_page,4,success_after_fallback
4d9ec0913148,2026-08-15,49a39e5c497b,L3Harris,https://www.l3harris.com/,https://careers.l3harris.com/en/search-jobs,Specialist Software Quality Engineer,https://careers.l3harris.com/en/job/nashville/specialist-software-quality-engineer/4832/99237504624,"Nashville, TN",Nashville,TN,United States,Not specified,,,,Space & Defense,2026-08-15,2026-08-15,https://careers.l3harris.com/en/search-jobs,linked_page,4,success_after_fallback
