job_id,snapshot_date,company_id,company_name,company_website,careers_url,job_title,job_url,location,city,state,country,remote,salary_min,salary_max,department,category,date_found,last_seen_at,source_url,discovery_method,job_confidence_score,status
d792a797892c,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Treasury Operations Manager,https://careersenus-itt-inc.icims.com/jobs/17360/treasury-operations-manager/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
3cb6aecaf9f4,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Calibration/Test Technician,https://careersenus-itt-inc.icims.com/jobs/17355/calibration-test-technician/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
080e0443530c,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Inside Sales Representative,https://careersenus-itt-inc.icims.com/jobs/17348/inside-sales-representative/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
c5dad4092d45,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Service Technician,https://careersenus-itt-inc.icims.com/jobs/17345/service-technician/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
98d131eeb602,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Senior Human Resources Manager,https://careersenus-itt-inc.icims.com/jobs/17344/senior-human-resources-manager/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
6668c5dabc75,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Senior Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/17335/senior-product-design-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
cf7ef49b8ba2,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Assembly Operator,https://careersenus-itt-inc.icims.com/jobs/17331/assembly-operator/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
306b03c9a2df,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Maintenance Technician II,https://careersenus-itt-inc.icims.com/jobs/17286/maintenance-technician-ii/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
d8a0e084f566,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title R & D Test Technician,https://careersenus-itt-inc.icims.com/jobs/17271/r-%26-d-test-technician/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
5c57e2dd2d6c,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Global Sourcing Manager,https://careersenus-itt-inc.icims.com/jobs/17268/global-sourcing-manager/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
f00c424bfb2e,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/17267/product-design-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
01c9853dad8d,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/17260/product-design-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
6d8ff3c0a265,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Quality Control Specialist,https://careersenus-itt-inc.icims.com/jobs/17252/quality-control-specialist/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
62dcc8d48312,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Manufacturing Engineer,https://careersenus-itt-inc.icims.com/jobs/17232/manufacturing-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
cc03e6efd913,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Manufacturing Engineer,https://careersenus-itt-inc.icims.com/jobs/17231/manufacturing-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
7741e73b0d6f,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/17227/product-design-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
f32c465883ac,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Product Design Engineer,https://careersenus-itt-inc.icims.com/jobs/17225/product-design-engineer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
e04dbf7473e9,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Product Assurance Analyst,https://careersenus-itt-inc.icims.com/jobs/17200/product-assurance-analyst/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
2a74a7e96b95,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Technical Sales Lead,https://careersenus-itt-inc.icims.com/jobs/17199/technical-sales-lead/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Remote,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
cdf877a8ad1a,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,"Title Director, Platform Services",https://careersenus-itt-inc.icims.com/jobs/17194/director%2c-platform-services/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Hybrid,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
d1dc059cf203,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Title Project Manager,https://careersenus-itt-inc.icims.com/jobs/17179/project-manager/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
cf62009d57a7,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,"Title Manager, Manufacturing Engineering",https://careersenus-itt-inc.icims.com/jobs/17167/manager%2c-manufacturing-engineering/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersenus-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
f3178d2fac08,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Titel Technical Business Development Manager Connectors for Defense & Aerospace – Eastern Europe,https://careersger-itt-inc.icims.com/jobs/17258/technical-business-development-manager-connectors-for-defense-%26-aerospace-%e2%80%93-eastern-europe/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Remote,,,,Space & Defense,2026-09-09,2026-09-09,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
9f6ea6672698,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Titel Technical Business Development Manager Connectors for Defense & Aerospace - DACH,https://careersger-itt-inc.icims.com/jobs/17257/technical-business-development-manager-connectors-for-defense-%26-aerospace---dach/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Remote,,,,Space & Defense,2026-09-09,2026-09-09,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
1d4ca1a899ef,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Titel Manager Production Hygienic,https://careersger-itt-inc.icims.com/jobs/17151/manager-production-hygienic/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
cc379f610e49,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Titel Facilities Technician,https://careersger-itt-inc.icims.com/jobs/16722/facilities-technician/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
94fe2296fb92,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Titel Product Manager Automotive After Market & Racing,https://careersger-itt-inc.icims.com/jobs/15454/product-manager-automotive-after-market-%26-racing/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersger-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
f1da2aa2f97c,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Cargo Inside Sales Representative,https://careersmex-itt-inc.icims.com/jobs/17536/inside-sales-representative/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
2da7587fad9d,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Cargo Equipment Operator I,https://careersmex-itt-inc.icims.com/jobs/17400/equipment-operator-i/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
425fe23d2c07,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Cargo Designer,https://careersmex-itt-inc.icims.com/jobs/17380/designer/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
b98c7d1c9b39,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Cargo Planning Manager - SAP Implementation Project,https://careersmex-itt-inc.icims.com/jobs/17364/planning-manager---sap-implementation-project/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
281e213f90a9,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,Cargo Assembly Operator,https://careersmex-itt-inc.icims.com/jobs/17331/assembly-operator/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
741095c17fd4,2026-09-09,64d9022f568a,ITT Enidine,https://www.enidine.com/en-US/Home,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,"Cargo Sourcing, Supply Chain and Logistics Analyst",https://careersmex-itt-inc.icims.com/jobs/17330/sourcing%2c-supply-chain-and-logistics-analyst/job,"Orchard Park, NY, United States",Orchard Park,NY,United States,Not specified,,,,Space & Defense,2026-09-09,2026-09-09,https://careersmex-itt-inc.icims.com/jobs/search?ss=1&searchRelation=keyword_all,ats_detected,5,success_after_fallback
